title,pubDate,guid,link,description,date,year
The Krays named their boa constrictor Read – after the man who would nail them,"Tue, 07 Apr 2020 18:47:33 GMT",uk-news/2020/apr/07/the-krays-bought-a-boa-constrictor-they-named-read-after-the-man-who-would-nail-them,https://www.theguardian.com/uk-news/2020/apr/07/the-krays-bought-a-boa-constrictor-they-named-read-after-the-man-who-would-nail-them,"Sunny and modest, detective Leonard ‘Nipper’ Read was admired by criminals and colleagues alike",2020-04-07 18:47:33+00:00,2020
Royal Mail staff: tell us about working conditions,"Fri, 25 Sep 2020 20:22:15 GMT",business/2020/sep/25/royal-mail-staff-tell-us-about-working-conditions,https://www.theguardian.com/business/2020/sep/25/royal-mail-staff-tell-us-about-working-conditions,Sorting offices have had to keep running as bosses work out how to respond to the evolving coronavirus pandemic. Share your experiences,2020-09-25 20:22:15+00:00,2020
Italian women take legal action over foetus graves marked with mothers' names,"Thu, 08 Oct 2020 09:36:09 GMT",world/2020/oct/08/italian-women-take-legal-action-over-foetus-graves-marked-with-mothers-names,https://www.theguardian.com/world/2020/oct/08/italian-women-take-legal-action-over-foetus-graves-marked-with-mothers-names,More than 100 women launch action as activists say practice is serious violation of human rights and privacy,2020-10-08 09:36:09+00:00,2020
Boris and Keir lock tepid horns on lockdown in parliament,"Wed, 04 Nov 2020 18:12:55 GMT",politics/2020/nov/04/boris-and-keir-lock-tepid-horns-on-lockdown-in-parliament,https://www.theguardian.com/politics/2020/nov/04/boris-and-keir-lock-tepid-horns-on-lockdown-in-parliament,PM and Labour leader go through the motions of debating new Covid restrictions in England,2020-11-04 18:12:55+00:00,2020
Number of potential modern slavery victims in UK rises by 52%,"Thu, 02 Apr 2020 10:54:02 GMT",world/2020/apr/02/number-of-potential-modern-slavery-victims-in-uk-rises-by-52,https://www.theguardian.com/world/2020/apr/02/number-of-potential-modern-slavery-victims-in-uk-rises-by-52,"In 2019, 10,627 potential victims were identified meaning they were provided with specialist support",2020-04-02 10:54:02+00:00,2020
Zef Eisenberg killed during land speed record attempt,"Fri, 02 Oct 2020 12:17:36 GMT",uk-news/2020/oct/02/zef-eisenberg-killed-during-land-speed-record-attempt-maximuscle-tv-presenter,https://www.theguardian.com/uk-news/2020/oct/02/zef-eisenberg-killed-during-land-speed-record-attempt-maximuscle-tv-presenter,Maximuscle founder and TV presenter dies at same airfield where he was almost killed in 2016,2020-10-02 12:17:36+00:00,2020
Court orders logging to stop in parts of Victoria's central highlands after fires,"Thu, 30 Jan 2020 02:36:27 GMT",environment/2020/jan/30/court-orders-logging-to-stop-in-parts-of-victorias-central-highlands-after-fires,https://www.theguardian.com/environment/2020/jan/30/court-orders-logging-to-stop-in-parts-of-victorias-central-highlands-after-fires,Conservation group wins case against VicForests to protect threatened species habitat after unprecedented bushfires,2020-01-30 02:36:27+00:00,2020
UK court increases minimum jail terms of two serial rapists to 40 years,"Fri, 11 Dec 2020 11:24:32 GMT",uk-news/2020/dec/11/uk-court-increases-minimum-jail-terms-of-two-serial-rapists-to-40-years-joseph-mccann-reynard-sinaga,https://www.theguardian.com/uk-news/2020/dec/11/uk-court-increases-minimum-jail-terms-of-two-serial-rapists-to-40-years-joseph-mccann-reynard-sinaga,Court of appeal adds 10 years to terms of Joseph McCann and Reynhard Sinaga,2020-12-11 11:24:32+00:00,2020
Dartmoor's bronze age burial site inspires community play,"Wed, 09 Sep 2020 13:00:14 GMT",uk-news/2020/sep/09/dartmoors-bronze-age-burial-site-inspires-community-play,https://www.theguardian.com/uk-news/2020/sep/09/dartmoors-bronze-age-burial-site-inspires-community-play,"Hundreds of local people involved in production of play, Daughters of Sunset, inspired by 2011 discovery",2020-09-09 13:00:14+00:00,2020
Labour’s mistake in backing the Brexit bill,"Thu, 31 Dec 2020 18:23:28 GMT",politics/2020/dec/31/labours-mistake-in-backing-the-brexit-bill,https://www.theguardian.com/politics/2020/dec/31/labours-mistake-in-backing-the-brexit-bill,<strong>Letters: </strong>Readers respond after Boris Johnson’s post-Brexit trade deal with Brussels passed into law,2020-12-31 18:23:28+00:00,2020
"China may pose threat to UK as northern sea route clears, says navy chief","Thu, 08 Oct 2020 16:05:25 GMT",uk-news/2020/oct/08/china-strategic-threat-to-uk-as-northern-sea-route-clears-says-royal-navy-chief,https://www.theguardian.com/uk-news/2020/oct/08/china-strategic-threat-to-uk-as-northern-sea-route-clears-says-royal-navy-chief,Tony Radakin says Chinese navy could reach waters north of UK using once icebound route,2020-10-08 16:05:25+00:00,2020
So long and thanks for all the fish,"Thu, 02 Apr 2020 07:00:44 GMT",technology/askjack/2020/apr/02/so-long-and-thanks-for-all-the-fish,https://www.theguardian.com/technology/askjack/2020/apr/02/so-long-and-thanks-for-all-the-fish,Ask Jack comes to a close following the news that its long-running author has died,2020-04-02 07:00:44+00:00,2020
Debenhams appoints administrators and liquidates Irish chain,"Thu, 09 Apr 2020 14:53:33 GMT",business/2020/apr/09/debenhams-appoints-administrators-and-liquidates-irish-chain,https://www.theguardian.com/business/2020/apr/09/debenhams-appoints-administrators-and-liquidates-irish-chain,"Department store’s move axes 1,200 jobs in Ireland but buys time to save UK business",2020-04-09 14:53:33+00:00,2020
Equity prices soar as markets react to Moderna vaccine,"Mon, 16 Nov 2020 18:10:09 GMT",business/2020/nov/16/equity-prices-soar-as-markets-react-to-moderna-vaccine,https://www.theguardian.com/business/2020/nov/16/equity-prices-soar-as-markets-react-to-moderna-vaccine,"Rolls-Royce, Whitbread and IAG end day as top risers in London, up by 10%",2020-11-16 18:10:09+00:00,2020
Garmin Forerunner 245 Music review: a runner’s best friend,"Thu, 28 May 2020 06:00:23 GMT",technology/2020/may/28/garmin-forerunner-245-music-review-a-runners-best-friend,https://www.theguardian.com/technology/2020/may/28/garmin-forerunner-245-music-review-a-runners-best-friend,"Practically every running stat, great battery life, offline Spotify and comprehensive health-tracking in a small and light sports watch",2020-05-28 06:00:23+00:00,2020
"US braces for post-Thanksgiving Covid surge as 100,000 are hospitalized","Wed, 02 Dec 2020 08:00:23 GMT",world/2020/dec/02/us-braces-for-covid-19-surge-thanksgiving-holiday,https://www.theguardian.com/world/2020/dec/02/us-braces-for-covid-19-surge-thanksgiving-holiday,"Hospitalizations are at twice as many as in April and July spikes, while more than 150,000 test positive nearly every day",2020-12-02 08:00:23+00:00,2020
MI5 worked with undercover police to infiltrate Vietnam protests,"Mon, 02 Nov 2020 19:11:41 GMT",uk-news/2020/nov/02/police-deployed-scruffy-officers-to-infiltrate-vietnam-protesters,https://www.theguardian.com/uk-news/2020/nov/02/police-deployed-scruffy-officers-to-infiltrate-vietnam-protesters,Papers show secret cooperation as ‘scruffy’ officers spied on anti-war protesters,2020-11-02 19:11:41+00:00,2020
"Wild bison to return to UK for first time in 6,000 years","Fri, 10 Jul 2020 06:00:09 GMT",environment/2020/jul/10/wild-bison-to-return-to-uk-kent,https://www.theguardian.com/environment/2020/jul/10/wild-bison-to-return-to-uk-kent,Release of a small herd of endangered animals in Kent is planned for spring 2022,2020-07-10 06:00:09+00:00,2020
Pret a Manger: full list of stores to close,"Mon, 06 Jul 2020 13:44:26 GMT",business/2020/jul/06/pret-a-manger-full-list-of-stores-to-close-branches-coronavirus,https://www.theguardian.com/business/2020/jul/06/pret-a-manger-full-list-of-stores-to-close-branches-coronavirus,The chain has announced 30 branches are to shut after the coronavirus crisis hit sales,2020-07-06 13:44:26+00:00,2020
Virtual House of Lords sittings will not be broadcast live,"Tue, 21 Apr 2020 17:24:43 GMT",politics/2020/apr/21/virtual-house-of-lords-sittings-will-not-be-broadcast-live,https://www.theguardian.com/politics/2020/apr/21/virtual-house-of-lords-sittings-will-not-be-broadcast-live,Move is criticised as ‘unacceptable’ by some peers as chamber opts to use Microsoft video-conferencing ,2020-04-21 17:24:43+00:00,2020
Mike Ashley faces battle over re-election as Frasers chief,"Tue, 06 Oct 2020 13:20:20 GMT",uk-news/2020/oct/06/mike-ashley-faces-investor-showdown-re-election-chief-frasers,https://www.theguardian.com/uk-news/2020/oct/06/mike-ashley-faces-investor-showdown-re-election-chief-frasers,Potential rebellion as advisers tell investors to block or abstain in vote on appointment,2020-10-06 13:20:20+00:00,2020
Coalition calls for new laws to end sewage discharges into UK waters,"Mon, 28 Sep 2020 10:11:52 GMT",environment/2020/sep/28/coalition-calls-for-new-laws-to-end-sewage-discharges-into-uk-waters,https://www.theguardian.com/environment/2020/sep/28/coalition-calls-for-new-laws-to-end-sewage-discharges-into-uk-waters,#EndSewagePollution wants legally binding targets for water firms in environment bill,2020-09-28 10:11:52+00:00,2020
"UK high street loses 1,000 more jobs amid Covid crisis","Fri, 16 Oct 2020 14:41:41 GMT",business/2020/oct/16/pret-a-manger-to-cut-a-further-400-jobs-and-close-six-more-stores,https://www.theguardian.com/business/2020/oct/16/pret-a-manger-to-cut-a-further-400-jobs-and-close-six-more-stores,Edinburgh Woollen Mill and Pret a Manger cut roles and announce store closures,2020-10-16 14:41:41+00:00,2020
Linlithgow campaigners fight against renaming of Black Bitch pub,"Tue, 21 Dec 2021 13:25:13 GMT",uk-news/2021/dec/21/linlithgow-campaigners-fight-against-renaming-of-black-bitch-pub,https://www.theguardian.com/uk-news/2021/dec/21/linlithgow-campaigners-fight-against-renaming-of-black-bitch-pub,Owners of 17th-century Scottish tavern to meet those who don’t want its name changed to the Black Hound,2021-12-21 13:25:13+00:00,2021
Ladbrokes owner bet big that it was undervalued. It won … big,"Tue, 21 Sep 2021 17:57:42 GMT",business/nils-pratley-on-finance/2021/sep/21/ladbrokes-owner-bet-big-that-it-was-undervalued-it-won-big,https://www.theguardian.com/business/nils-pratley-on-finance/2021/sep/21/ladbrokes-owner-bet-big-that-it-was-undervalued-it-won-big,Liberalisation of US gambling law is fuelling a wave of buyouts of more tech-savvy UK betting firms,2021-09-21 17:57:42+00:00,2021
Customers to get better protection with UK parcel deliveries,"Thu, 09 Dec 2021 13:22:28 GMT",business/2021/dec/09/uk-parcel-deliveries-customer-service-complaints-protection-ofcom,https://www.theguardian.com/business/2021/dec/09/uk-parcel-deliveries-customer-service-complaints-protection-ofcom,Regulator says it expects substantial improvements in customer service and complaints handling,2021-12-09 13:22:28+00:00,2021
‘You are as old as you feel’: Queen declines Oldie of the Year award,"Tue, 19 Oct 2021 16:12:50 GMT",uk-news/2021/oct/19/queen-declines-oldie-of-the-year-award,https://www.theguardian.com/uk-news/2021/oct/19/queen-declines-oldie-of-the-year-award,Monarch ‘politely but firmly’ turns down title because she ‘does not believe she meets relevant criteria’,2021-10-19 16:12:50+00:00,2021
"Cop26 will be whitest and most privileged ever, warn campaigners","Sat, 30 Oct 2021 09:00:05 GMT",environment/2021/oct/30/cop26-will-be-whitest-and-most-privileged-ever-warn-campaigners,https://www.theguardian.com/environment/2021/oct/30/cop26-will-be-whitest-and-most-privileged-ever-warn-campaigners,"Thousands from frontline communities in global south have been excluded, activists claim",2021-10-30 09:00:05+00:00,2021
" Microsoft launches Surface Pro 8, Laptop Studio and Duo 2 phone","Wed, 22 Sep 2021 16:00:23 GMT",technology/2021/sep/22/microsoft-launches-surface-pro-8-laptop-studio-and-duo-2-phone,https://www.theguardian.com/technology/2021/sep/22/microsoft-launches-surface-pro-8-laptop-studio-and-duo-2-phone,Windows 11 maker unveils hybrid PC products and accessibility kit for people with disabilities,2021-09-22 16:00:23+00:00,2021
‘No point in anything else’: Gen Z members flock to climate careers,"Mon, 06 Sep 2021 10:00:17 GMT",environment/2021/sep/06/gen-z-climate-change-careers-jobs,https://www.theguardian.com/environment/2021/sep/06/gen-z-climate-change-careers-jobs,Colleges offer support as young people aim to devote their lives to battling the crisis,2021-09-06 10:00:17+00:00,2021
Former Grenfell management chief ‘kept board in dark’ over safety issues,"Thu, 24 Jun 2021 18:08:07 GMT",uk-news/2021/jun/24/former-grenfell-management-chief-kept-board-in-dark-over-safety-issues,https://www.theguardian.com/uk-news/2021/jun/24/former-grenfell-management-chief-kept-board-in-dark-over-safety-issues,Public inquiry into June 2017 disaster hears that Robert Black failed to mention numerous risks and problems following review,2021-06-24 18:08:07+00:00,2021
Fiji’s emergency Covid-19 hotline fell silent during the rugby sevens final: we really needed this win,"Mon, 02 Aug 2021 02:25:58 GMT",world/2021/aug/02/fiji-has-the-highest-per-capita-rate-of-covid-19-in-the-world,https://www.theguardian.com/world/2021/aug/02/fiji-has-the-highest-per-capita-rate-of-covid-19-in-the-world,"The men’s gold and women’s bronze medals meant everything to Fiji, which has the highest per-capita Covid infection rate in the world",2021-08-02 02:25:58+00:00,2021
Turkey flood deaths rise as fresh fires erupt on Greek island of Evia ,"Fri, 13 Aug 2021 15:00:34 GMT",world/2021/aug/13/turkey-flood-deaths-rise-fresh-fires-erupt-greek-island-evia,https://www.theguardian.com/world/2021/aug/13/turkey-flood-deaths-rise-fresh-fires-erupt-greek-island-evia,"Twenty-seven killed in Turkish flash flooding, with southern Europe bracing for more extreme weather",2021-08-13 15:00:34+00:00,2021
UK and US send troops to aid evacuation from Afghanistan as Taliban advance,"Thu, 12 Aug 2021 23:19:12 GMT",world/2021/aug/12/taliban-claim-capture-kandahar-grip-on-afghanistan-grows,https://www.theguardian.com/world/2021/aug/12/taliban-claim-capture-kandahar-grip-on-afghanistan-grows,"Pentagon aims to send in 3,000 soldiers to ‘aid reduction’ of nationals and Afghans with visas",2021-08-12 23:19:12+00:00,2021
Why are there fewer of the best Quality Street chocs? The mystery solved,"Sat, 04 Dec 2021 06:00:19 GMT",business/2021/dec/04/why-are-there-fewer-of-the-best-quality-street-chocs-the-mystery-solved,https://www.theguardian.com/business/2021/dec/04/why-are-there-fewer-of-the-best-quality-street-chocs-the-mystery-solved,"Which? finds fewer of the most-prized sweets after delving into Roses, Celebrations and Heroes",2021-12-04 06:00:19+00:00,2021
